,course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
2789,384078,Learn HTML Fast and Easy!,https://www.udemy.com/learn-to-code-html/,True,20.0,4011.0,24.0,17.0,Beginner Level,1.5,2015-08-03 22:01:42+00:00,Web Development
2790,451938,How To Setup a Micro-Blog in 3 Easy Steps,https://www.udemy.com/setup-your-own-micro-blog-in-3-easy-steps/,True,25.0,6937.0,22.0,7.0,All Levels,1.0,2015-03-20 18:49:20+00:00,Web Development
2791,657710,Ruby on Rails for Complete Beginners,https://www.udemy.com/ruby-on-rails-tutorial-for-complete-beginners/,True,35.0,4839.0,129.0,84.0,Beginner Level,4.0,2015-11-02 23:07:56+00:00,Web Development
2792,977516,Wordpress for Non-Technical People,https://www.udemy.com/wordpress-for-non-technical-people/,True,150.0,2346.0,10.0,65.0,Beginner Level,4.5,2016-11-15 21:51:28+00:00,Web Development
2793,997750,ASP NET CORE - ANGULAR 2 E-Commerce App,https://www.udemy.com/build-a-full-e-commerce-app-in-aspnet-core-mvc-6/,True,200.0,897.0,129.0,171.0,All Levels,13.0,2017-01-13 17:06:35+00:00,Web Development
2794,316704,Introductory JavaScript Made Easy Training Tutorial,https://www.udemy.com/introductory-javascript-made-easy-training-tutorial/,True,20.0,9381.0,138.0,131.0,Beginner Level,11.0,2014-10-15 15:23:00+00:00,Web Development
2795,106178,Become a Heroku Rails Ninja: Expert Level Deployment Tools,https://www.udemy.com/become-a-heroku-rails-ninja/,True,50.0,7090.0,52.0,30.0,Intermediate Level,8.5,2014-02-15 16:03:28+00:00,Web Development
2796,1062686,Complete RESPONSIVE Website Design with HTML5 & CSS3,https://www.udemy.com/website_design/,True,20.0,2204.0,6.0,97.0,Beginner Level,9.0,2017-02-03 04:19:46+00:00,Web Development
2797,1082996,Pimcore Developer: Implement a Blog from a Bootstrap Theme,https://www.udemy.com/enterprise-cms-applied-implement-a-website-with-pimcore/,True,95.0,1212.0,15.0,39.0,All Levels,4.5,2017-01-24 00:17:39+00:00,Web Development
2798,629044,Inspirational Web Development - A Beginner Approach -,https://www.udemy.com/inspirational-web-development-level-0/,True,20.0,5328.0,47.0,28.0,Beginner Level,3.5,2016-01-24 22:03:49+00:00,Web Development
2799,476408,"Learn HTML, A practical guide from scratch to HTML 5",https://www.udemy.com/learn-html-a-practical-guide-from-scratch-to-html-5/,True,100.0,5715.0,52.0,31.0,All Levels,3.0,2015-04-26 12:35:16+00:00,Web Development
2800,1124244,JavaScript Tutorial: Learn JavaScript Code for Beginners,https://www.udemy.com/javascript-tutorial-for-beginners/,True,20.0,2074.0,14.0,22.0,Beginner Level,1.5,2017-03-08 00:24:44+00:00,Web Development
2801,217010,Website Secrets: Get a Gorgeous Website on the Cheap,https://www.udemy.com/how-to-get-an-excellent-website-at-a-lower-cost/,True,50.0,12328.0,15.0,32.0,All Levels,2.0,2014-07-04 08:17:41+00:00,Web Development
2802,576694,Ultimate WordPress Plugin Course,https://www.udemy.com/wordpress-plugin-course/,True,100.0,4537.0,415.0,49.0,All Levels,9.0,2015-08-20 20:32:31+00:00,Web Development
2803,527952,PHP for Beginners: How to Build an E-Commerce Store,https://www.udemy.com/php-for-beginners-how-to-build-an-ecommerce-store/,True,100.0,5117.0,463.0,138.0,All Levels,14.5,2015-07-17 18:52:45+00:00,Web Development
2804,745306,"Build Realtime Apps | React Js, Golang & RethinkDB",https://www.udemy.com/realtime-apps-with-reactjs-golang-rethinkdb/,True,60.0,3854.0,482.0,48.0,All Levels,3.0,2016-01-29 20:30:27+00:00,Web Development
2805,941998,"Master Electron: Desktop Apps using HTML, JavaScript & CSS",https://www.udemy.com/master-electron/,True,165.0,1902.0,224.0,47.0,Intermediate Level,5.5,2017-03-21 23:58:01+00:00,Web Development
2806,674608,The Complete Web Developer Masterclass: Beginner To Advanced,https://www.udemy.com/webdevelopercourse/,True,195.0,37141.0,1813.0,316.0,All Levels,51.0,2016-05-18 00:16:26+00:00,Web Development
2807,1204208,Mastering Micro Services Using Java Spring Boot,https://www.udemy.com/mastering-micro-services-using-java-sprint-boot/,True,195.0,1649.0,34.0,25.0,All Levels,2.0,2017-05-17 17:43:14+00:00,Web Development
2808,957422,How to Create A Website: An HTML Tutorial and CSS Tutorial,https://www.udemy.com/html-tutorial/,True,65.0,3012.0,260.0,330.0,All Levels,32.5,2016-09-25 20:55:57+00:00,Web Development
2809,511838,The Advanced Web Developer Course,https://www.udemy.com/the-advanced-web-developer-course/,True,100.0,6890.0,99.0,90.0,Intermediate Level,10.5,2015-06-03 18:21:21+00:00,Web Development
2810,621022,Projects in MongoDB - Learn MongoDB Building Projects,https://www.udemy.com/projects-in-mongodb/,True,50.0,4628.0,247.0,93.0,All Levels,12.0,2015-09-28 20:22:39+00:00,Web Development
2811,30318,Learning JavaScript Programming Tutorial. A Definitive Guide,https://www.udemy.com/programming-javascript/,True,50.0,17113.0,380.0,93.0,All Levels,9.5,2012-11-26 13:51:56+00:00,Web Development
2812,1270392,"The Complete JavaScript, HTML and CSS Tutorial For Beginners",https://www.udemy.com/the-complete-javascript-html-and-css-tutorial-for-beginners/,True,35.0,244.0,44.0,21.0,Beginner Level,3.0,2017-06-29 16:13:18+00:00,Web Development
2813,991094,"Build Modern Responsive Website With HTML5, CSS3 & Bootstrap",https://www.udemy.com/build-modern-responsive-website-with-html5-css3-bootstrap/,True,195.0,1472.0,210.0,110.0,All Levels,13.0,2017-02-08 05:44:46+00:00,Web Development
2814,695656,The Complete JavaScript Course For Web Development Beginners,https://www.udemy.com/javascriptcourse/,True,195.0,31499.0,450.0,46.0,All Levels,4.0,2015-12-29 17:20:32+00:00,Web Development
2815,1174446,Email Marketing: Send Unlimited Emails via Own Mail Server,https://www.udemy.com/email-marketing-send-unlimited-emails-via-own-mail-server/,True,35.0,3539.0,43.0,20.0,Beginner Level,1.0,2017-04-19 00:28:15+00:00,Web Development
2816,1267892,Getting started with JavaScript,https://www.udemy.com/javascript-code/,True,200.0,1415.0,17.0,23.0,Beginner Level,1.5,2017-06-27 00:56:40+00:00,Web Development
2817,1149334,Learn the basics of the Web development: Coding Tactics,https://www.udemy.com/learn-the-basics-of-the-web-development-in-2-hours/,True,40.0,2965.0,17.0,30.0,Beginner Level,2.0,2017-04-29 00:52:53+00:00,Web Development
2818,1109150,RESTful API with Laravel 5.4: Definitive Guide,https://www.udemy.com/restful-api-with-laravel-php-homestead-passport-hateoas/,True,145.0,655.0,95.0,195.0,All Levels,12.5,2017-04-28 17:44:04+00:00,Web Development
2819,445534,Learn AngularJS Step By Step,https://www.udemy.com/maruti-angularjs/,True,20.0,18777.0,1112.0,21.0,Intermediate Level,1.5,2015-07-07 00:08:10+00:00,Web Development
2820,987666,Learn React : The World's Most Lucrative JavaScript Library,https://www.udemy.com/learn-react-the-worlds-most-lucrative-javascript-library/,True,50.0,1591.0,99.0,74.0,Beginner Level,9.5,2017-02-08 00:40:08+00:00,Web Development
2821,1134330,Master Regular Expressions from scratch - All languages,https://www.udemy.com/master-regular-expressions-from-scratch/,True,70.0,1925.0,27.0,38.0,All Levels,2.0,2017-04-27 20:25:25+00:00,Web Development
2822,983534,Try AngularJS: Beginner's Guide to Front End Web Development,https://www.udemy.com/try-angularjs/,True,50.0,16926.0,126.0,33.0,Beginner Level,4.5,2016-10-13 20:38:03+00:00,Web Development
2823,563248,JavaScript Step by Step how to apply it to your web pages,https://www.udemy.com/javascript-fundamentals-bootcamp-learn-how-to-use-javascript/,True,100.0,13406.0,78.0,44.0,All Levels,1.5,2015-07-26 17:44:17+00:00,Web Development
2824,1140532,Explore JavaScript Beginners Guide to Coding JavaScript,https://www.udemy.com/javascript-beginners-course/,True,200.0,5739.0,26.0,29.0,Beginner Level,2.5,2017-03-12 21:38:57+00:00,Web Development
2825,701636,Learn Web Scraping with Node.js,https://www.udemy.com/web-scraping-nodejs/,True,75.0,16731.0,137.0,10.0,All Levels,1.0,2015-12-29 21:59:27+00:00,Web Development
2826,797832,Getting Started with WordPress 2016,https://www.udemy.com/getting-started-with-wordpress-cms/,True,20.0,1613.0,21.0,20.0,Beginner Level,1.0,2016-04-14 05:38:18+00:00,Web Development
2827,41295,Learn HTML5 Programming From Scratch,https://www.udemy.com/learn-html5-programming-from-scratch/,False,0.0,268923.0,8629.0,45.0,All Levels,10.5,2013-02-14 07:03:41+00:00,Web Development
2828,413494,Getting Started with LESS - Beginner Crash Course,https://www.udemy.com/getting-started-with-less-beginner-crash-course/,True,25.0,1780.0,69.0,21.0,Beginner Level,1.5,2015-02-12 22:26:09+00:00,Web Development
2829,911318,Master ECMAScript 2015 (ES6),https://www.udemy.com/ecmascript2015/,False,0.0,7438.0,441.0,37.0,All Levels,2.5,2016-11-28 22:10:27+00:00,Web Development
2830,197828,Learn to Setup Websites from Scratch,https://www.udemy.com/learn-to-setup-websites-from-scratch/,False,0.0,21087.0,154.0,24.0,Beginner Level,3.5,2014-04-14 11:59:11+00:00,Web Development
2831,576646,Create Fast RESTful APIs with Lumen and Homestead by Laravel,https://www.udemy.com/lumen-restful-api-and-homestead-for-lumen-by-laravel-and-php/,True,60.0,1157.0,105.0,31.0,All Levels,3.0,2015-10-25 20:37:23+00:00,Web Development
2832,984072,"Build Modern Websites Quick With HTML,CSS and Bootstrap",https://www.udemy.com/build-modern-websites-quick-with-htmlcss-and-bootstrap/,True,20.0,912.0,17.0,48.0,Beginner Level,4.5,2016-10-18 15:48:43+00:00,Web Development
2833,709180,Twitter Integration customize Tweets with developer API,https://www.udemy.com/twitter-integration-customize-tweets-with-developer-api/,True,115.0,2039.0,7.0,19.0,All Levels,1.0,2015-12-29 18:12:34+00:00,Web Development
2834,188692,Build a Responsive Website with a Modern Flat Design,https://www.udemy.com/build-responsive-website-designs-with-html5-and-css/,False,0.0,16527.0,354.0,17.0,All Levels,2.0,2014-03-26 14:23:06+00:00,Web Development
2835,683606,The Ultimate WordPress Boot Camp: Build 7 Websites,https://www.udemy.com/the-ultimate-wordpress-boot-camp-build-multiple-websites/,True,125.0,1000.0,74.0,140.0,Intermediate Level,11.0,2016-02-26 21:21:01+00:00,Web Development
2836,429364,Master the Basics of HTML5 & CSS3: Beginner Web Development,https://www.udemy.com/master-the-basics-of-html5-css3-beginner-web-development/,False,0.0,26541.0,750.0,38.0,Beginner Level,3.0,2015-05-21 22:47:47+00:00,Web Development
2837,1012096,Become A Full Stack Web Developer in 14 Days,https://www.udemy.com/become-a-full-stack-web-developer-in-14-days/,True,195.0,467.0,20.0,126.0,All Levels,13.5,2016-11-23 04:17:45+00:00,Web Development
2838,1016388,Projects In ReactJS - The Complete React Learning Course,https://www.udemy.com/projects-in-reactjs-the-complete-react-learning-course/,True,50.0,947.0,108.0,56.0,Intermediate Level,8.0,2016-11-22 04:21:03+00:00,Web Development
2839,978852,Beginning Web development Learn the basics of HTML,https://www.udemy.com/learn-the-basics-of-html-in-less-than-a-week/,True,95.0,9832.0,71.0,59.0,Beginner Level,2.0,2017-01-06 15:14:59+00:00,Web Development
2840,1148342,Step by Step Build Your Template by Bootstrap 4 from scratch,https://www.udemy.com/bootstrap-v4/,True,80.0,2184.0,15.0,24.0,Beginner Level,3.0,2017-03-30 21:59:03+00:00,Web Development
2841,1199780,Hosting your static website on Amazon AWS S3 service,https://www.udemy.com/hosting-a-static-website-on-amazon-aws-s3-service/,True,20.0,2853.0,47.0,16.0,Beginner Level,1.5,2017-05-05 23:42:32+00:00,Web Development
2842,648118,JavaScript Rockstar How to create Incredible Useful code,https://www.udemy.com/javascript-projects-from-scratch-step-by-step-guide-to-learn/,True,75.0,16590.0,51.0,27.0,All Levels,2.5,2015-10-29 18:30:46+00:00,Web Development
2843,863812,Spring Core DevOps on AWS,https://www.udemy.com/spring-core-devops-on-aws/,True,100.0,1626.0,115.0,78.0,Intermediate Level,6.5,2016-11-15 21:59:55+00:00,Web Development
2844,752432,How to Create a Website Without Coding - WordPress 2016,https://www.udemy.com/how-to-create-a-website-wordpress-2016/,True,195.0,9056.0,96.0,31.0,Beginner Level,1.5,2016-02-04 22:22:22+00:00,Web Development
2845,639848,PHP Graphic Techniques: CAPTCHA/ Create a verification code,https://www.udemy.com/php-graphic-techniques-captcha-watermark-crop-thumbnail/,True,20.0,8320.0,73.0,11.0,All Levels,0.7166666666666667,2015-10-14 18:16:51+00:00,Web Development
2846,942366,Introductory To HTML and CSS,https://www.udemy.com/introductory-to-html-and-css/,True,50.0,4106.0,112.0,15.0,Beginner Level,1.0,2016-08-27 21:35:25+00:00,Web Development
2847,1103448,Learn how to convert PSD to HTML and CSS responsive,https://www.udemy.com/learn-how-to-convert-psd-to-html-and-css-responsive/,True,30.0,5324.0,52.0,14.0,All Levels,2.5,2017-02-10 16:51:09+00:00,Web Development
2848,945602,PHP User Login Registration Script With All Features,https://www.udemy.com/php-user-login-registration-system/,True,200.0,5603.0,46.0,47.0,All Levels,4.0,2016-10-02 19:14:23+00:00,Web Development
2849,446608,AJAX : Let's build a COOL project,https://www.udemy.com/ajax-for-beginners-with-jquery-php-mysql-tutorial/,True,70.0,4183.0,292.0,38.0,All Levels,3.5,2015-03-13 23:11:17+00:00,Web Development
2850,866384,Advanced WordPress Topics: Post Types Taxonomies & Metaboxes,https://www.udemy.com/advanced-wordpress-topics-post-types-taxonomies-metaboxes/,True,95.0,301.0,44.0,91.0,Intermediate Level,7.5,2016-07-10 16:04:35+00:00,Web Development
2851,678150,Laravel Homestead,https://www.udemy.com/laravel-homestead/,False,0.0,3883.0,110.0,9.0,Beginner Level,1.0,2016-12-07 03:43:24+00:00,Web Development
2852,980114,The Complete TypeScript Programming Guide for Web Developers,https://www.udemy.com/typescript-programming/,True,40.0,236.0,31.0,35.0,Intermediate Level,4.0,2016-10-12 17:02:13+00:00,Web Development
2853,17887,JavaScript with BackboneJS and Bootstrap CSS - Advanced,https://www.udemy.com/advanced-javascript-with-backbonejs-and-bootstrap-css/,True,25.0,1758.0,37.0,16.0,Intermediate Level,3.5,2012-05-21 18:22:09+00:00,Web Development
2854,465210,Ruby on Rails Tutorial: Learn 6 Ruby on Rails SEO Techniques,https://www.udemy.com/ruby-on-rails-seo/,True,200.0,1266.0,16.0,21.0,All Levels,2.0,2015-05-15 22:10:31+00:00,Web Development
2855,967422,XML DOM :basics for beginners,https://www.udemy.com/xml-dom-basics-for-beginners/,True,35.0,920.0,1.0,7.0,All Levels,0.7,2016-09-26 16:47:11+00:00,Web Development
2856,708558,Learn HTML Basics From Scratch,https://www.udemy.com/learn-html-from-scratch/,False,0.0,5004.0,52.0,21.0,All Levels,3.0,2015-12-29 19:01:04+00:00,Web Development
2857,783686,Byte-Sized-Chunks: Dynamic Prototypes in Javascript,https://www.udemy.com/dynamic-prototypes-in-javascript/,True,20.0,880.0,6.0,24.0,All Levels,3.0,2016-03-10 18:01:22+00:00,Web Development
2858,551072,Build Websites from Scratch with Squarespace,https://www.udemy.com/build-websites-from-scratch-with-squarespace/,True,50.0,342.0,53.0,60.0,Beginner Level,3.5,2015-07-16 18:13:28+00:00,Web Development
2859,1004008,Introduction to web programming for GIS applications,https://www.udemy.com/introduction-to-web-programming-for-gis-applications/,True,100.0,205.0,38.0,97.0,Beginner Level,13.5,2017-03-13 14:50:48+00:00,Web Development
2860,344224,Java Spring Security,https://www.udemy.com/how-to-use-spring-security-to-secure-your-java-applications/,True,40.0,527.0,63.0,11.0,Intermediate Level,2.5,2014-11-15 13:54:07+00:00,Web Development
2861,235104,Responsive Html5 Theme Development,https://www.udemy.com/responsive-html5-theme-development/,True,20.0,1517.0,4.0,12.0,All Levels,1.0,2014-06-06 21:51:59+00:00,Web Development
2862,598970,What’s New in Bootstrap 4,https://www.udemy.com/bootstrap4/,True,20.0,130.0,14.0,20.0,All Levels,0.6166666666666667,2015-09-07 21:05:06+00:00,Web Development
2863,543346,ReactJS Course: Learn JavaScript Library Used by Facebook&IG,https://www.udemy.com/react-js/,True,50.0,1018.0,33.0,41.0,Intermediate Level,3.0,2015-07-07 13:42:32+00:00,Web Development
2864,575644,Building a Ruby on Rails Application with Neo4j,https://www.udemy.com/building-a-ruby-on-rails-application-with-neo4j/,False,0.0,4830.0,38.0,7.0,Intermediate Level,0.5333333333333333,2015-08-18 19:23:56+00:00,Web Development
2865,877036,Sara Learns to Code.  Making an App from Scratch,https://www.udemy.com/sara-learns-to-code-making-an-app-from-scratch/,True,60.0,402.0,20.0,35.0,Beginner Level,4.0,2016-08-02 19:36:19+00:00,Web Development
2866,691760,Ajax  for Beginners: A Very Basic Introduction,https://www.udemy.com/ajax-for-beginners-a-very-basic-introduction/,True,65.0,755.0,5.0,18.0,Beginner Level,2.0,2016-01-25 17:57:24+00:00,Web Development
2867,579182,Wordpress Essentials: Useful Plugins,https://www.udemy.com/wordpress-essentials-useful-plugins/,True,25.0,1087.0,7.0,24.0,Beginner Level,1.0,2015-09-15 00:19:49+00:00,Web Development
2868,1071060,Django by Example,https://www.udemy.com/django-by-example/,True,125.0,170.0,21.0,78.0,Expert Level,9.0,2017-01-13 02:50:03+00:00,Web Development
2869,235990,Build A Great Wordpress Website For Your Business in 2 Hours,https://www.udemy.com/build-a-great-wordpress-website-for-your-business-in-2-hours/,True,35.0,1054.0,4.0,26.0,All Levels,2.0,2014-06-10 18:24:25+00:00,Web Development
2870,469678,Wordpress on AWS: The Easy way to AWS for Free Fast hosting ,https://www.udemy.com/wordpress-on-aws-the-easy-way-to-aws-for-free-fast-hosting-amazon/,True,40.0,245.0,23.0,36.0,All Levels,1.0,2015-08-11 23:47:57+00:00,Web Development
2871,708514,Mastering TypeScript,https://www.udemy.com/mastering-typescript/,True,95.0,353.0,34.0,41.0,Expert Level,3.0,2015-12-29 23:10:30+00:00,Web Development
2872,601260,Mastering AngularJS UI Development,https://www.udemy.com/mastering-angularjs-ui-development/,True,95.0,464.0,26.0,22.0,Expert Level,1.5,2015-09-03 18:55:11+00:00,Web Development
2873,687642,Custom Theme Creation for WordPress using HTML5 and CSS3,https://www.udemy.com/custom-theme-creation-for-wordpress/,True,35.0,298.0,20.0,24.0,Beginner Level,1.5,2015-12-06 17:34:38+00:00,Web Development
